03024,CEPRANO,FR
55030,CERAGETO,LU
94010,CERAMI,EN
16014,CERANESI,GE
28065,CERANO,NO
22020,CERANO D'INTELVI,CO
27010,CERANOVA,PV
61039,CERASA,PU
89060,CERASI,RC
84052,CERASO,SA
47852,CERASOLO,RN
55050,CERASOMMA,LU
86074,CERASUOLO,IS
12012,CERATI,CN
50020,CERBAIA,FI
06011,CERBARA,PG
86012,CERCEMAGGIORE,CB
10060,CERCENASCO,TO
86010,CERCEPICCOLA,CB
87070,CERCHIARA DI CALABRIA,CS
20016,CERCHIATE,MI
67044,CERCHIO,AQ
23016,CERCINO,SO
33020,CERCIVENTO,UD
80040,CERCOLA,NA
90010,CERDA,PA
02037,CERDOMARE,RI
37053,CEREA,VR
36073,CEREDA,VI
40038,CEREGLIO,BO
45010,CEREGNANO,RO
00050,CERENOVA,RM
88833,CERENZIA,KR
10070,CERES,TO
46040,CERESARA,MN
43050,CERESETO,PR
15020,CERESETO MONFERRATO,AL
12040,CERESOLE D'ALBA,CN
10080,CERESOLE REALE,TO
46049,CERETA,MN
24020,CERETE,BG
40033,CERETOLO,BO
10070,CERETTA DI SAN MAURIZIO CANAVESE,TO
10041,CERETTO DI CARIGNANO,TO
27030,CERETTO LOMELLINA,PV
73020,CERFIGNANO,LE
27020,CERGNAGO,PV
00052,CERI,RM
17023,CERIALE,SV
18034,CERIANA,IM
20020,CERIANO LAGHETTO,MI
29020,CERIGNALE,PC
71042,CERIGNOLA,FG
87044,CERISANO,CS
12075,CERISOLA,CN
46040,CERLONGO,MN
22072,CERMENATE,CO
39010,CERMES,BZ
64037,CERMIGNANO,TE
37020,CERNA,VR
22012,CERNOBBIO,CO
22010,CERNOBBIO GRAND HOTEL VILLA D'ESTE,CO
23870,CERNUSCO LOMBARDONE,LC
20063,CERNUSCO SUL NAVIGLIO,MI
06052,CERQUETO,PG
64010,CERQUETO DEL TRONTO,TE
65010,CERRATINA,PE
42010,CERREDOLO,RE
84050,CERRELLI,SA
86089,CERRETO,IS
42037,CERRETO ALPI,RE
13852,CERRETO CASTELLO,BI
14020,CERRETO D'ASTI,AT
60043,CERRETO D'ESI,AN
06040,CERRETO DI SPOLETO,PG
03040,CERRETO DI VALLEROTONDA,FR
15050,CERRETO GRUE,AL
50050,CERRETO GUIDI,FI
00020,CERRETO LAZIALE,RM
82032,CERRETO SANNITA,BN
12050,CERRETTO LANGHE,CN
85043,CERRI,PZ
15020,CERRINA,AL
13882,CERRIONE,BI
88041,CERRISI,CZ
20070,CERRO AL LAMBRO,MI
86072,CERRO AL VOLTURNO,IS
20023,CERRO MAGGIORE,MI
14030,CERRO TANARO,AT
37020,CERRO VERONESE,VR
85030,CERSOSIMO,PZ
50052,CERTALDO,FI
27012,CERTOSA DI PAVIA,PV
16159,CERTOSA DI RIVAROLO LIGURE,GE
03010,CERTOSA DI TRISULTI,FR
88050,CERVA,CZ
54027,CERVARA,MS
00020,CERVARA DI ROMA,RM
35030,CERVARESE SANTA CROCE,PD
42036,CERVAREZZA,RE
03044,CERVARO,FR
12010,CERVASCA,CN
13025,CERVATTO,VC
25040,CERVENO,BS
12040,CERVERE,CN
27050,CERVESINA,PV
00052,CERVETERI,RM
48015,CERVIA,RA
48016,CERVIA MILANO MARITTIMA,RA
87010,CERVICATI,CS
26832,CERVIGNANO D'ADDA,LO
33052,CERVIGNANO DEL FRIULI,UD
12030,CERVIGNASCO,CN
83012,CERVINARA,AV
11021,CERVINIA,AO
81023,CERVINO,CE
18010,CERVO,IM
87040,CERZETO,CS
52040,CESA,AR
64040,CESACASTINA,TE
23861,CESANA BRIANZA,LC
10054,CESANA TORINESE,TO
64010,CESANO,TE
20090,CESANO BOSCONE,MI
00060,CESANO DI ROMA,RM
60012,CESANO DI SENIGALLIA,AN
20031,CESANO MADERNO,MI
00064,CESANO STAZIONE,RM
67010,CESAPROBA,AQ
28891,CESARA,VB
98033,CESARO',ME
30020,CESAROLO,VE
20020,CESATE,MI
67050,CESE,AQ
06040,CESELLI,PG
47023,CESENA,FC
47042,CESENATICO,FC
54010,CESERANO,MS
62030,CESI DI MACERATA,MC
05030,CESI DI TERNI,TR
83020,CESINALI,AV
18022,CESIO,IM
32030,CESIOMAGGIORE,BL
46030,CESOLE,MN
31040,CESSALTO,TV
89816,CESSANITI,VV
62020,CESSAPALOMBO,MC
14050,CESSOLE,AT
44030,CESTA,FE
36010,CESUNA,VI
84010,CETARA,SA
25040,CETO,BS
53040,CETONA,SI
87022,CETRARO,CS
87020,CETRARO MARINA,CS
12073,CEVA,CN
23011,CEVO,SO
56035,CEVOLI,PI
11020,CHALLAND SAINT ANSELME,AO
11020,CHALLAND SAINT VICTOR,AO
11023,CHAMBAVE,AO
11020,CHAMOIS,AO
11020,CHAMPDEPRAZ,AO
11020,CHAMPOLUC,AO
11020,CHAMPORCHER,AO
11020,CHARVENSOD,AO
11024,CHATILLON,AO
12062,CHERASCO,CN
07040,CHEREMULE,SS
37050,CHERUBINE,VR
11010,CHESALLET SARRE,AO
01020,CHIA,VT
03030,CHIAIAMARI,FR
80145,CHIAIANO ED UNITI,NA
10070,CHIALAMBERTO,TO
36072,CHIAMPO,VI
83010,CHIANCHE,AV
53042,CHIANCIANO TERME,SI
56034,CHIANNI,PI
10050,CHIANOCCO,TO
19123,CHIAPPA,SP
32046,CHIAPUZZA,BL
97012,CHIARAMONTE GULFI,RG
07030,CHIARAMONTI,SS
31040,CHIARANO,TV
60033,CHIARAVALLE,AN
88064,CHIARAVALLE CENTRALE,CZ
20139,CHIARAVALLE MILANESE,MI
23023,CHIAREGGIO,SO
25032,CHIARI,BS
64040,CHIARINO,TE
85032,CHIAROMONTE,PZ
58010,CHIARONE,GR
61044,CHIASERNA,PU
52030,CHIASSA SUPERIORE,AR
33029,CHIASSIS,UD
86097,CHIAUCI,IS
06040,CHIAVANO,PG
16043,CHIAVARI,GE
13900,CHIAVAZZA,BI
23022,CHIAVENNA,SO
29018,CHIAVENNA ROCCHETTA,PC
10010,CHIAVERANO,TO
51030,CHIAZZANO,PT
39030,CHIENES,BZ
10023,CHIERI,TO
32010,CHIES D'ALPAGO,BL
54020,CHIESA DI ROSSANO,MS
23023,CHIESA IN VALMALENCO,SO
44028,CHIESA NUOVA,FE
10080,CHIESANUOVA,TO
51013,CHIESANUOVA UZZANESE,PT
51013,CHIESINA UZZANESE,PT
44040,CHIESUOL DEL FOSSO,FE
66100,CHIETI,CH
66013,CHIETI STAZIONE,CH
71010,CHIEUTI,FG
71010,CHIEUTI SCALO,FG
26010,CHIEVE,CR
37139,CHIEVO,VR
33090,CHIEVOLIS,PN
24040,CHIGNOLO D'ISOLA,BG
27013,CHIGNOLO PO,PV
07010,CHILIVANI,SS
50027,CHIOCCHIO,FI
30015,CHIOGGIA,VE
10050,CHIOMONTE,TO
33083,CHIONS,PN
33048,CHIOPRIS,UD
55030,CHIOZZA,LU
43050,CHIOZZOLA,PR
30030,CHIRIGNAGO,VE
52010,CHITIGNANO,AR
24060,CHIUDUNO,BG
36010,CHIUPPANO,VI
23030,CHIURO,SO
39043,CHIUSA,BZ
43036,CHIUSA FERRANDA,PR
12013,CHIUSA PESIO,CN
10050,CHIUSA SAN MICHELE,TO
90033,CHIUSA SCLAFANI,PA
33010,CHIUSAFORTE,UD
18027,CHIUSANICO,IM
14025,CHIUSANO D'ASTI,AT
83040,CHIUSANO SAN DOMENICO,AV
18027,CHIUSAVECCHIA,IM
53012,CHIUSDINO,SI
53043,CHIUSI CITTA',SI
52010,CHIUSI DELLA VERNA,AR
53044,CHIUSI STAZIONE,SI
53020,CHIUSURE,SI
10034,CHIVASSO,TO
89060,CHORIO,RC
00043,CIAMPINO,RM
00040,CIAMPINO AEROPORTO,RM
81050,CIAMPRISCO,CE
92012,CIANCIANA,AG
89831,CIANO,VV
31030,CIANO DEL MONTELLO,TV
42026,CIANO D'ENZA,RE
41050,CIANO NEL FRIGNANO,MO
83010,CIARDELLI INFERIORE,AV
91020,CIAVALOTTO,TP
95123,CIBALI,CT
32040,CIBIANA DI CADORE,BL
16044,CICAGNA,GE
88040,CICALA,CZ
80033,CICCIANO,NA
84053,CICERALE,SA
53010,CICIANO,SI
00020,CICILIANO,RM
46015,CICOGNARA,MN
26030,CICOGNOLO,CR
33034,CICONICCO,UD
10080,CICONIO,TO
52040,CIGGIANO,AR
13043,CIGLIANO,VC
12060,CIGLIE',CN
27040,CIGOGNOLA,PV
25020,CIGOLE,BS
27024,CILAVEGNA,PV
25080,CILIVERGHE,BS
22018,CIMA,CO
38010,CIMA PAGANELLA,TN
31010,CIMADOLMO,TV
25050,CIMBERGO,BS
21029,CIMBRO,VA
38082,CIMEGO,TN
31013,CIMETTA,TV
89040,CIMINA',RC
90023,CIMINNA,PA
80030,CIMITILE,NA
33080,CIMOLAIS,PN
38060,CIMONE,TN
33080,CIMPELLO,PN
14020,CINAGLIO,AT
00020,CINETO ROMANO,RM
26042,CINGIA DE' BOTTI,CR
62011,CINGOLI,MC
58044,CINIGIANO,GR
20092,CINISELLO BALSAMO,MI
90045,CINISI,PA
23010,CINO,SO
54030,CINQUALE,MS
42030,CINQUECERRI,RE
89021,CINQUEFRONDI,RC
10080,CINTANO,TO
38050,CINTE TESINO,TN
30020,CINTO CAOMAGGIORE,VE
35030,CINTO EUGANEO,PD
51030,CINTOLESE,PT
10090,CINZANO,TO
47020,CIOLA,FC
47822,CIOLA CORNIALE,RN
84080,CIORANI,SA
81010,CIORLANO,CE
18017,CIPRESSA,IM
82020,CIRCELLO,BN
28887,CIREGGIO,VB
51020,CIREGLIO,PT
87020,CIRELLA,CS
89020,CIRELLO,RC
10073,CIRIE',TO
75010,CIRIGLIANO,MT
82016,CIRIGNANO,BN
22070,CIRIMIDO,CO
88813,CIRO',KR
88811,CIRO' MARINA,KR
38020,CIS,TN
37011,CISANO,VR
24034,CISANO BERGAMASCO,BG
17035,CISANO SUL NEVA,SV
24040,CISERANO,BG
21040,CISLAGO,VA
20080,CISLIANO,MI
36020,CISMON DEL GRAPPA,VI
31030,CISON DI VALMARINO,TV
12050,CISSONE,CN
14010,CISTERNA D'ASTI,AT
33030,CISTERNA DEL FRIULI,UD
81040,CISTERNA DI CASTEL DI SASSO,CE
04012,CISTERNA DI LATINA,LT
72014,CISTERNINO,BR
50039,CISTIO,FI
06010,CITERNA,PG
06062,CITTA' DELLA PIEVE,PG
06012,CITTA' DI CASTELLO,PG
65013,CITTA' SANT'ANGELO,PE
35013,CITTADELLA,PD
87020,CITTADELLA DEL CAPO,CS
02015,CITTADUCALE,RI
89022,CITTANOVA,RC
02010,CITTAREALE,RI
21033,CITTIGLIO,VA
42030,CIVAGO,RE
23862,CIVATE,LC
35020,CIVE',PD
22030,CIVENNA,CO
18017,CIVEZZA,IM
38045,CIVEZZANO,TN
13010,CIVIASCO,VC
41037,CIVIDALE,MO
33043,CIVIDALE DEL FRIULI,UD
46017,CIVIDALE MANTOVANO,MN
24050,CIVIDATE AL PIANO,BG
25040,CIVIDATE CAMUNO,BS
24060,CIVIDINO,BG
22030,CIVIGLIO,CO
01022,CIVITA,VT
01033,CIVITA CASTELLANA,VT
01030,CIVITA CASTELLANA STAZIONE,VT
67050,CIVITA D'ANTINO,AQ
67060,CIVITA DI ORICOLA,AQ
86030,CIVITACAMPOMARANO,CB
66040,CIVITALUPARELLA,CH
86094,CIVITANOVA DEL SANNIO,IS
62012,CIVITANOVA MARCHE,MC
62012,CIVITANOVA MARCHE ALTA,MC
65010,CIVITAQUANA,PE
67020,CIVITARETENGA,AQ
00053,CIVITAVECCHIA,RM
00026,CIVITELLA,RM
67030,CIVITELLA ALFEDENA,AQ
65010,CIVITELLA CASANOVA,PE
01010,CIVITELLA CESI,VT
01020,CIVITELLA D'AGLIANO,VT
05020,CIVITELLA DEL LAGO,TR
64010,CIVITELLA DEL TRONTO,TE
47012,CIVITELLA DI ROMAGNA,FC
52040,CIVITELLA IN VAL DI CHIANA,AR
82033,CIVITELLA LICINIO,BN
58045,CIVITELLA MARITTIMA,GR
66010,CIVITELLA MESSER RAIMONDO,CH
58045,CIVITELLA PAGANICO,GR
67054,CIVITELLA ROVETO,AQ
00060,CIVITELLA SAN PAOLO,RM
23010,CIVO,SO
25030,CIZZAGO,BS
46030,CIZZOLO,MN
22010,CLAINO CON OSTENO,CO
24010,CLANEZZO,BG
33050,CLAUIANO,UD
33080,CLAUT,PN
33090,CLAUZETTO,PN
12060,CLAVESANA,CN
10050,CLAVIERE,TO
38023,CLES,TN
87030,CLETO,CS
21050,CLIVIO,VA
33040,CLODIG,UD
38020,CLOZ,TN
25049,CLUSANE,BS
24023,CLUSONE,BG
10070,COASSOLO TORINESE,TO
10050,COAZZE,TO
14054,COAZZOLO,AT
25030,COCCAGLIO,BS
44030,COCCANILE,FE
48010,COCCOLIA,RA
14023,COCCONATO,AT
14023,COCCONITO,AT
89863,COCCORINO,VV
44020,COCOMARO DI CONA,FE
21034,COCQUIO,VA
67030,COCULLO,AQ
73020,COCUMOLA,LE
81040,COCURUZZO,CE
07039,CODARUINA,SS
42025,CODEMONDO,RE
54033,CODENA,MS
35020,CODEVIGO,PD
27050,CODEVILLA,PV
44021,CODIGORO,FE
54010,CODIPONTE,MS
31013,CODOGNE',TV
26845,CODOGNO,LO
33033,CODROIPO,UD
07040,CODRONGIANOS,SS
13863,COGGIOLA,BI
85040,COGLIANDRINO,PZ
20020,COGLIATE,MI
11012,COGNE,AO
41010,COGNENTO,MO
25052,COGNO,BS
38050,COGNOLA,TN
16016,COGOLETO,GE
36010,COGOLLO DEL CENGIO,VI
38024,COGOLO IN VAL DI PEJO,TN
43036,COGOLONCHIO,PR
16030,COGORNO,GE
25069,COGOZZO,BS
59100,COIANO,PO
28010,COIROMONTE,NO
32010,COL DI CUGNAN,BL
10070,COL SAN GIOVANNI DI VIU',TO
31010,COL SAN MARTINO,TV
42020,COLA,RE
37010,COLA' DI LAZISE,VR
28010,COLAZZA,NO
61022,COLBORDOLO,PU
62014,COLBUCCARO,MC
14026,COLCAVAGNO,AT
52032,COLCELLALTO,AR
18038,COLDIRODI,IM
39020,COLDRANO,BZ
24020,COLERE,BG
03030,COLFELICE,FR
62024,COLFERRAIO,MC
06030,COLFIORITO,PG
31030,COLFOSCO,TV
29020,COLI,PC
23823,COLICO,LC
54010,COLLA,MS
98064,COLLA MAFFONE,ME
42037,COLLAGNA,RE
39054,COLLALBO,BZ
31015,COLLALBRIGO,TV
33017,COLLALTO,UD
02022,COLLALTO SABINO,RI
60040,COLLAMATO,AN
67040,COLLARMELE,AQ
06050,COLLAZZONE,PG
33090,COLLE,PN
23886,COLLE BRIANZA,LC
67100,COLLE BRINCIONI,AQ
86020,COLLE D'ANCHISE,CB
10024,COLLE DELLA MADDALENA,TO
55062,COLLE DI COMPITO,LU
00030,COLLE DI FUORI,RM
67040,COLLE DI ROIO,AQ
02020,COLLE DI TORA,RI
53034,COLLE DI VAL D'ELSA,SI
39040,COLLE ISARCO,BZ
00010,COLLE PRENESTINO,RM
03030,COLLE SAN MAGNO,FR
82024,COLLE SANNITA,BN
32020,COLLE SANTA LUCIA,BL
66010,COLLE SANT'ANTONIO,CH
31014,COLLE UMBERTO,TV
06070,COLLE UMBERTO I,PG
25060,COLLEBEATO,BS
03020,COLLEBERARDI,FR
86038,COLLECALCIONI,CB
43044,COLLECCHIO,PR
65010,COLLECORVINO,PE
64042,COLLEDARA,TE
66010,COLLEDIMACINE,CH
66040,COLLEDIMEZZO,CH
64041,COLLEDORO,TE
00034,COLLEFERRO,RM
00030,COLLEFERRO STAZIONE,RM
27050,COLLEGIO,PV
02020,COLLEGIOVE,RI
10093,COLLEGNO,TO
67050,COLLELONGO,AQ
05010,COLLELUNGO,TR
02030,COLLELUNGO SABINO,RI
02028,COLLEMAGGIORE,RI
60023,COLLEMARINO,AN
73010,COLLEMETO,LE
64020,COLLEMINUCCIO,TE
02010,COLLEMORESCO,RI
03010,COLLEPARDO,FR
73040,COLLEPASSO,LE
06050,COLLEPEPE,PG
39050,COLLEPIETRA,BZ
67020,COLLEPIETRO,AQ
60040,COLLEPONI DI GENGA,AN
64020,COLLERANESCO,TE
10080,COLLERETTO CASTELNUOVO,TO
10010,COLLERETTO GIACOSA,TO
57014,COLLESALVETTI,LI
90016,COLLESANO,PA
05033,COLLESCIPOLI,TR
05020,COLLESECCO,TR
05030,COLLESTATTE,TR
06080,COLLESTRADA,PG
86044,COLLETORTO,CB
06050,COLLEVALENZA,PG
02042,COLLEVECCHIO,RI
64040,COLLEVECCHIO DI MONTORO,TE
03030,COLLI,FR
86073,COLLI A VOLTURNO,IS
63030,COLLI DEL TRONTO,AP
67060,COLLI DI MONTEBOVE,AQ
04010,COLLI DI SUSO,LT
80065,COLLI FONTANELLE,NA
02010,COLLI SUL VELINO,RI
84020,COLLIANO,SA
51020,COLLINA,PT
60030,COLLINA SANTA MARIA NUOVA,AN
09020,COLLINAS,CA
47032,COLLINELLO POLENTA,FC
25060,COLLIO,BS
13030,COLLOBIANO,VC
51014,COLLODI,PT
33010,COLLOREDO DI MONTALBANO,UD
33030,COLLOREDO DI PRATO,UD
57020,COLMATA FIORENTINA DI PIOMBINO,LI
62020,COLMURANO,MC
20040,COLNAGO,MI
75021,COLOBRARO,MT
39050,COLOGNA,BZ
64020,COLOGNA SPIAGGIA,TE
37044,COLOGNA VENETA,VR
25033,COLOGNE BRESCIANO,BS
24055,COLOGNO AL SERIO,BG
20093,COLOGNO MONZESE,MI
37030,COLOGNOLA AI COLLI,VR
24126,COLOGNOLA AL PIANO,BG
57010,COLOGNOLE,LI
45021,COLOMBANO,RO
25019,COLOMBARE DI SIRMIONE,BS
10020,COLOMBARO,TO
41050,COLOMBARO DI FORMIGINE,MO
06080,COLOMBELLA,PG
16030,COLONIA ARNALDI,GE
00042,COLONIA DI ANZIO,RM
00030,COLONNA,RM
00030,COLONNA STAZIONE,RM
50019,COLONNATA,FI
64010,COLONNELLA,TE
22010,COLONNO,CO
23010,COLORINA,SO
43052,COLORNO,PR
87050,COLOSIMI,CS
06020,COLPALOMBO,PG
06050,COLPETRAZZO,PG
56121,COLTANO,PI
43033,COLTARO,PR
02030,COLTODINO,RI
20060,COLTURANO,MI
24020,COLZATE,BG
21020,COMABBIO,VA
44022,COMACCHIO,FE
54015,COMANO,MS
26833,COMAZZO,LO
31050,COMBAI,TV
59015,COMEANA,PO
33023,COMEGLIANS,UD
32040,COMELICO SUPERIORE,BL
24021,COMENDUNO,BG
89844,COMERCONI,VV
21025,COMERIO,VA
25030,COMEZZANO,BS
08040,COMIDAPIRA,NU
28060,COMIGNAGO,NO
33170,COMINA (LA),PN
97013,COMISO,RG
92020,COMITINI,AG
80030,COMIZIANO,NA
87030,COMMENDA,CS
46010,COMMESSAGGIO,MN
38020,COMMEZZADURA,TN
22100,COMO,CO
89852,COMPARNI,VV
43053,COMPIANO,PR
42020,COMPIANO D'ENZA,RE
06050,COMPIGNANO,PG
50061,COMPIOBBI,FI
24040,COMUN NUOVO,BG
63044,COMUNANZA,AP
19020,COMUNEGLIA,SP
30010,CONA,VE
86079,CONCA CASALE,IS
84010,CONCA DEI MARINI,SA
81044,CONCA DELLA CAMPANIA,CE
74010,CONCA D'ORO,TA
45020,CONCADIRAME,RO
37050,CONCAMARISE,VR
08020,CONCAS,NU
38060,CONCEI,TN
02020,CONCERVIANO,RI
20056,CONCESA,MI
25062,CONCESIO,BS
35020,CONCHE DI CODEVIGO,PD
36062,CONCO,VI
30023,CONCORDIA SAGITTARIA,VE
41033,CONCORDIA SULLA SECCHIA,MO
20049,CONCOREZZO,MI
38083,CONDINO,TN
89030,CONDOFURI,RC
89030,CONDOFURI MARINA,RC
89040,CONDOJANNI,RC
10055,CONDOVE,TO
98040,CONDRO',ME
31015,CONEGLIANO,TV
27030,CONFIENZA,PV
02040,CONFIGNI,RI
41038,CONFINE,MO
88040,CONFLENTI,CZ
12100,CONFRERIA,CN
43039,CONGELASIO,PR
50033,CONIALE,FI
15030,CONIOLO,AL
44013,CONSANDOLO,FE
48017,CONSELICE,RA
35026,CONSELVE,PD
22010,CONSIGLIO DI RUMO,CO
50060,CONSUMA,FI
45014,CONTARINA,RO
50060,CONTEA,FI
98168,CONTEMPLAZIONE,ME
90030,CONTESSA ENTELLINA,PA
98125,CONTESSE,ME
02043,CONTIGLIANO,RI
53040,CONTIGNANO,SI
83020,CONTRADA,AV
39050,CONTRADA VAL D'EGA,BZ
64010,CONTROGUERRA,TE
84020,CONTRONE,SA
84024,CONTURSI TERME,SA
70014,CONVERSANO,BA
83040,CONZA DELLA CAMPANIA,AV
15030,CONZANO,AL
88069,COPANELLO,CZ
84080,COPERCHIA,SA
84054,COPERSITO CILENTO,SA
73043,COPERTINO,LE
27010,COPIANO,PV
44034,COPPARO,FE
67010,COPPITO,AQ
27050,CORANA,PV
70033,CORATO,BA
56020,CORAZZANO,PI
88821,CORAZZO,KR
31020,CORBANESE,TV
05019,CORBARA,TR
20011,CORBETTA,MI
51020,CORBEZZI,PT
45015,CORBOLA,RO
01030,CORCHIANO,VT
06073,CORCIANO,PG
00010,CORCOLLE SAN VITTORINO,RM
67050,CORCUMELLO,AQ
33084,CORDENONS,PN
31016,CORDIGNANO,TV
33075,CORDOVADO,PN
38010,COREDO,TN
70010,COREGGIA,BA
55025,COREGLIA ANTELMINELLI,LU
16040,COREGLIA LIGURE,GE
03040,CORENO AUSONIO,FR
02030,CORESE TERRA,RI
67030,CORFINIO,AQ
55030,CORFINO,LU
21029,CORGENO,VA
04010,CORI,LT
47853,CORIANO,RN
37050,CORIANO VERONESE,VR
81030,CORIGLIANO,CE
87064,CORIGLIANO CALABRO,CS
87065,CORIGLIANO CALABRO STAZIONE,CS
73022,CORIGLIANO D'OTRANTO,LE
60013,CORINALDO,AN
10070,CORIO,TO
54021,CORLAGA,MS
90034,CORLEONE,PA
84020,CORLETO MONFORTE,SA
85012,CORLETO PERTICARA,PZ
41010,CORLO DI FORMIGINE,MO
20032,CORMANO,MI
34071,CORMONS,GO
24030,CORNA IMAGNA,BG
50033,CORNACCHIAIA,FI
39050,CORNAIANO,BZ
24017,CORNALBA,BG
24020,CORNALE,BG
20010,CORNAREDO,MI
20040,CORNATE D'ADDA,MI
39050,CORNEDO,BZ
36073,CORNEDO VICENTINO,VI
26854,CORNEGLIANO LAUDENSE,LO
12040,CORNELIANO D'ALBA,CN
43040,CORNIANA,PR
19010,CORNIGLIA,SP
16152,CORNIGLIANO LIGURE,GE
43021,CORNIGLIO,PR
33030,CORNINO,UD
47010,CORNIOLO,FC
33040,CORNO DI ROSAZZO,UD
26846,CORNO GIOVINE,LO
26847,CORNOVECCHIO,LO
31041,CORNUDA,TV
34070,CORONA,GO
16152,CORONATA,GE
53030,CORONCINA,SI
44028,CORONELLA,FE
44040,CORPO DI RENO,FE
47828,CORPOLO',RN
42015,CORREGGIO,RE
46030,CORREGGIOLI,MN
46030,CORREGGIOVERDE,MN
20050,CORREZZANA,MI
37060,CORREZZO,VR
35020,CORREZZOLA,PD
22010,CORRIDO,CO
62014,CORRIDONIA,MC
62014,CORRIDONIA STAZIONE,MC
64013,CORROPOLI,TE
12080,CORSAGLIA,CN
55020,CORSAGNA,LU
55040,CORSANICO,LU
53010,CORSANO,SI
20094,CORSICO,MI
14020,CORSIONE,AT
23819,CORTABBIO,LC
39040,CORTACCIA SULLA STRADA DEL VINO,BZ
88024,CORTALE,CZ
14013,CORTANDONE,AT
14020,CORTANZE,AT
14010,CORTAZZONE,AT
35028,CORTE,PD
29020,CORTE BRUGNATELLA,PC
26020,CORTE DE' CORTESI,CR
26010,CORTE DE' FRATI,CR
26834,CORTE PALASIO,LO
25040,CORTEFRANCA,BS
29016,CORTEMAGGIORE,PC
12074,CORTEMILIA,CN
25048,CORTENEDOLO,BS
25040,CORTENO GOLGI,BS
23813,CORTENOVA,LC
24050,CORTENUOVA,BG
27014,CORTEOLONA,PV
40128,CORTICELLA,BO
25020,CORTICELLE PIEVE,BS
14045,CORTIGLIONE,AT
41012,CORTILE,MO
43100,CORTILE SAN MARTINO,PR
32043,CORTINA D'AMPEZZO,BL
39040,CORTINA SULLA STRADA DEL VINO,BZ
64040,CORTINO,TE
09010,CORTOGHIANA,CA
52044,CORTONA,AR
33082,CORVA,PN
39033,CORVARA,BZ
02020,CORVARO,RI
27050,CORVINO SAN QUIRICO,PV
25030,CORZANO,BS
41026,COSCOGNO,MO
33030,COSEANO,UD
87100,COSENZA,CS
48010,COSINA,RA
18023,COSIO DI ARROSCIA,IM
23010,COSIO STAZIONE,SO
23013,COSIO VALTELLINO,SO
15060,COSOLA DI CABELLA,AL
89050,COSOLETO,RC
12054,COSSANO BELBO,CN
10010,COSSANO CANAVESE,TO
13836,COSSATO,BI
17017,COSSERIA,SV
63030,COSSIGNANO,AP
13892,COSSILA,BI
25030,COSSIRANO,BS
28801,COSSOGNO,VB
07010,COSSOINE,SS
14020,COSSOMBRATO,AT
35043,COSTA CALCINARA,PD
60010,COSTA D'ARCEVIA,AN
27010,COSTA DE' NOBILI,PV
24060,COSTA DI MEZZATE,BG
45023,COSTA DI ROVIGO,RO
24010,COSTA DI SERINA,BG
23845,COSTA MASNAGA,LC
07020,COSTA SMERALDA,SS
24030,COSTA VALLE IMAGNA,BG
15050,COSTA VESCOVATO,AL
24062,COSTA VOLPINO,BG
36030,COSTABISSARA,VI
06021,COSTACCIARO,PG
32040,COSTALISSOIO,BL
53010,COSTALPINO,SI
32040,COSTALTA,BL
37030,COSTALUNGA BROGNOLIGO,VR
43015,COSTAMEZZANA,PR
06080,COSTANO,PG
13033,COSTANZANA,VC
18017,COSTARAINERA,IM
38057,COSTASAVINA,TN
37010,COSTERMANO,VR
91026,COSTIERA DI MAZARA,TP
14055,COSTIGLIOLE D'ASTI,AT
14055,COSTIGLIOLE D'ASTI FERROVIA,AT
12024,COSTIGLIOLE SALUZZO,CN
41040,COSTRIGNANO,MO
48010,COTIGNOLA,RA
57025,COTONE,LI
88836,COTRONEI,KR
02040,COTTANELLO,RI
11013,COURMAYEUR,AO
50135,COVERCIANO,FI
50030,COVIGLIAIO,FI
42100,COVIOLO,RE
24050,COVO,BG
31030,COVOLO,TV
70040,COZZANA,BA
43020,COZZANO,PR
70042,COZZE,BA
27030,COZZO,PV
31010,COZZUOLO,TV
75010,CRACO,MT
23832,CRANDOLA VALSASSINA,LC
08030,CRASTU,NU
12047,CRAVA,CN
13020,CRAVAGLIANA,VC
12050,CRAVANZANA,CN
28852,CRAVEGGIA,VB
36051,CREAZZO,VI
66014,CRECCHIO,CH
40030,CREDA,BO
24060,CREDARO,BG
26010,CREDERA RUBBIANO,CR
26013,CREMA,CR
23894,CREMELLA,LC
21030,CREMENAGA,VA
23814,CREMENO,LC
22010,CREMIA,CO
22044,CREMNAGO,CO
15010,CREMOLINO,AL
26100,CREMONA,CR
26010,CREMOSANO,CR
21013,CRENNA,VA
13044,CRESCENTINO,VC
20127,CRESCENZAGO,MI
36070,CRESPADORO,VI
31017,CRESPANO DEL GRAPPA,TV
40056,CRESPELLANO,BO
24040,CRESPI D'ADDA,BG
54010,CRESPIANO,MS
26835,CRESPIATICA,LO
56040,CRESPINA,PI
45030,CRESPINO,RO
50034,CRESPINO DEL LAMONE,FI
51010,CRESPOLE,PT
28012,CRESSA,NO
29015,CRETA,PC
00010,CRETONE,RM
21016,CREVA,VA
13864,CREVACUORE,BI
40014,CREVALCORE,BO
28865,CREVOLADOSSOLA,VB
80020,CRISPANO,NA
74012,CRISPIANO,TA
62022,CRISPIERO,MC
12030,CRISSOLO,CN
15100,CRISTO,AL
63044,CROCE DI CASALE,AP
87052,CROCE DI MAGARA,CS
89043,CROCE FERRATA,RC
42035,CROCE NE' MONTI,RE
